Rank,ASN,AS Name,CC,Users (est.),% of country,% of Internet,Samples
15638,"AS15318","MCGILL-AS","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",3438,0.01,0.0001,327
15639,"AS263740","Corporacion Laceibanetsociety","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3438,0.00,0.0001,579
15640,"AS397953","ALVIN-ISD-01","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3438,0.00,0.0001,579
15641,"AS268412","ALTERNATIVA WEB MULTIMIDIA LTDA ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3437,0.00,0.0001,485
15642,"AS264391","Newnet Telecom Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3437,0.00,0.0001,485
15643,"AS267077","JACKSON DE S. SILVA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3437,0.00,0.0001,485
15644,"AS266119","FOXLINK - INTERNET E ACESSORIOS LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3437,0.00,0.0001,485
15645,"AS270774","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3437,0.00,0.0001,485
15646,"AS202125","ACACIONET","<a href=\"/cgi-bin/aspop?c=ES\">ES</a>",3435,0.01,0.0001,532
15647,"AS51009","NICOS-MSK Nicos Autonomous System","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3434,0.00,0.0001,520
15648,"AS44736","TSVRN-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3434,0.00,0.0001,520
15649,"AS398232","CONNECTANZA","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3432,0.00,0.0001,578
15650,"AS63483","SKYNET-AS-1","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3432,0.00,0.0001,578
15651,"AS135183","YFINET-AS-IN YFI BROADBAND","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3432,0.00,0.0001,420
15652,"AS156","NORTHEASTERN-GW-AS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3432,0.00,0.0001,578
15653,"AS61710","Sulminet Informatica Ltda - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3430,0.00,0.0001,484
15654,"AS8983","NOKIA-AS","<a href=\"/cgi-bin/aspop?c=FI\">FI</a>",3430,0.07,0.0001,262
15655,"AS48960","MORAVANET Zaverka 412","<a href=\"/cgi-bin/aspop?c=CZ\">CZ</a>",3430,0.04,0.0001,479
15656,"AS269590","MK TECNOLOGIA E SEGURANCA LTDA ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3430,0.00,0.0001,484
15657,"AS262610","INTERall Informatica Ltda.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3430,0.00,0.0001,484
15658,"AS270637","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3430,0.00,0.0001,484
15659,"AS268215","REDE SPEED TELECOM LTDA ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3430,0.00,0.0001,484
15660,"AS134356","NBCCOLTD-AS-AP NBC Co.,Ltd","<a href=\"/cgi-bin/aspop?c=MN\">MN</a>",3429,0.41,0.0001,2230
15661,"AS137889","GITI-AS-AP GENIUS IT","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",3428,0.01,0.0001,1032
15662,"AS60075","GORODOK-NET","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3428,0.00,0.0001,519
15663,"AS42546","UOS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",3428,0.01,0.0001,1057
15664,"AS61519","COOP. DE PROVISION DE SERV ELECTRICOS Y OTROS SER PUBLICOS Y SERV SOCIALES Y DE CREDITO Y VIVI","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3427,0.01,0.0001,787
15665,"AS135768","CREATIVE-AS Creative Broadband Services Pvt. Ltd.","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3424,0.00,0.0001,419
15666,"AS136713","XDNETWORK-AS Xd Network","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3424,0.00,0.0001,419
15667,"AS269370","Dwnet Banda Larga Comunicacao Multimidia e Informa","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3423,0.00,0.0001,483
15668,"AS268252","BAHIA WIFI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3423,0.00,0.0001,483
15669,"AS14282","PERSIS TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3423,0.00,0.0001,483
15670,"AS265266","KRGE TELECOMUNICACOES EIRELI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3423,0.00,0.0001,483
15671,"AS270438","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3423,0.00,0.0001,483
15672,"AS266433","MQ TELECOM LTDA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3423,0.00,0.0001,483
15673,"AS48271","CITY-TELECOM-AS","<a href=\"/cgi-bin/aspop?c=KG\">KG</a>",3422,0.12,0.0001,1004
15674,"AS51756","ALESTA-RU-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3421,0.00,0.0001,518
15675,"AS56572","JUPO","<a href=\"/cgi-bin/aspop?c=SK\">SK</a>",3421,0.07,0.0001,653
15676,"AS60016","ASFS3","<a href=\"/cgi-bin/aspop?c=CH\">CH</a>",3420,0.04,0.0001,182
15677,"AS46256","SUTTERHEALTH","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3420,0.00,0.0001,576
15678,"AS62880","AS-CMC","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3420,0.00,0.0001,576
15679,"AS137311","KINEZ-AS-ID PT. KINEZ CREATIVE SOLUTIONS","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",3418,0.00,0.0001,816
15680,"AS205345","HORALNET","<a href=\"/cgi-bin/aspop?c=CZ\">CZ</a>",3416,0.04,0.0001,477
15681,"AS269227","P. R. DOS SANTOS SERVICOS DE COM MULT SCM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3416,0.00,0.0001,482
15682,"AS28197","EMPRESA DE TECNOLOGIA DA INFORMACAO DO CEARA-ETICE","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3416,0.00,0.0001,482
15683,"AS197315","ASRPK","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3415,0.00,0.0001,517
15684,"AS60834","ROMANOVA-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3415,0.00,0.0001,517
15685,"AS24892","ASLIBALINK","<a href=\"/cgi-bin/aspop?c=LB\">LB</a>",3415,0.06,0.0001,1382
15686,"AS138299","RSGSN-AS-IN R.S.G. SMART NETWORK","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3415,0.00,0.0001,418
15687,"AS21515","NET-SISQTEL-NET1","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3414,0.00,0.0001,575
15688,"AS21582","NAU-AS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3414,0.00,0.0001,575
15689,"AS32458","INDCONET","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3414,0.00,0.0001,575
15690,"AS31898","ORACLE-BMC-31898","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3414,0.00,0.0001,575
15691,"AS197217","SHENTEL_AS","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3411,0.01,0.0001,589
15692,"AS207073","TELENET-AS","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3411,0.01,0.0001,589
15693,"AS270751","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3408,0.00,0.0001,481
15694,"AS49811","UZLOVAYA-NET","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3408,0.00,0.0001,516
15695,"AS200582","ORG-LO31-RIPE","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",3408,0.01,0.0001,1051
15696,"AS265223","PATRICIA OLIVIERA SILVA DE BROTAS","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3408,0.00,0.0001,481
15697,"AS268874","IT Facilities","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3408,0.00,0.0001,481
15698,"AS268270","V8 NET TELECOM LTDA - EPP","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3408,0.00,0.0001,481
15699,"AS268482","Connect Telecomunicacoes LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3408,0.00,0.0001,481
15700,"AS62007","MAVIANMAX","<a href=\"/cgi-bin/aspop?c=IT\">IT</a>",3408,0.01,0.0001,690
15701,"AS268365","VALDEMIR DE SANTANA ROLIM - ELETROTEL","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3408,0.00,0.0001,481
15702,"AS397361","POKA-ISP","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3408,0.00,0.0001,574
15703,"AS271018","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3408,0.00,0.0001,481
15704,"AS265003","CITIVALE - Centro Integrado Tecnologia Informacao","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3408,0.00,0.0001,481
15705,"AS135755","GFIBER-AS Fiberlink Communication Pvt. Ltd.","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3407,0.00,0.0001,417
15706,"AS12861","DEKSAR","<a href=\"/cgi-bin/aspop?c=TR\">TR</a>",3407,0.01,0.0001,1068
15707,"AS15122","PTPBROADBAND","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",3407,0.01,0.0001,324
15708,"AS21351","CANALPLUSTELECOM","<a href=\"/cgi-bin/aspop?c=MF\">MF</a>",3406,16.82,0.0001,166
15709,"AS208724","ASN-MEZGANET","<a href=\"/cgi-bin/aspop?c=HU\">HU</a>",3406,0.05,0.0001,909
15710,"AS37650","CM-Value-AS","<a href=\"/cgi-bin/aspop?c=ZA\">ZA</a>",3406,0.01,0.0001,130
15711,"AS266685","COOPERATIVA DE AGUAENERGIA Y OTROS SERVICIOS COMUNITARIOS DE DOS DE MAYO LTDA","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3405,0.01,0.0001,782
15712,"AS60501","SIRIUSTEC-","<a href=\"/cgi-bin/aspop?c=IT\">IT</a>",3403,0.01,0.0001,689
15713,"AS133174","NEDA-AS-AP Neda Telecommunications","<a href=\"/cgi-bin/aspop?c=AF\">AF</a>",3403,0.06,0.0001,133
15714,"AS198172","AMB-AS","<a href=\"/cgi-bin/aspop?c=CH\">CH</a>",3402,0.04,0.0001,181
15715,"AS9286","KINXIDC-AS-KR KINX","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",3402,0.01,0.0001,497
15716,"AS12730","INECO_AS Ryazan, Russia","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3401,0.00,0.0001,515
15717,"AS267447","LK TELECOM INFORMATICA LTDA ME - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3401,0.00,0.0001,480
15718,"AS266469","PROVWEB JANDER FORTES LIMA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3401,0.00,0.0001,480
15719,"AS35688","PULSAR Ternopil, Ukraine","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",3399,0.01,0.0001,1048
15720,"AS34715","AMRON-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",3399,0.01,0.0001,1048
15721,"AS3512","EUSHC","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3396,0.00,0.0001,572
15722,"AS209575","NT52-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3395,0.00,0.0001,514
15723,"AS39878","RAUTER-AS","<a href=\"/cgi-bin/aspop?c=AT\">AT</a>",3395,0.04,0.0001,230
15724,"AS56459","SKEEPER-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",3395,0.01,0.0001,1047
15725,"AS264402","MS NUNES INFORMACAO TECNOLOGICA LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3394,0.00,0.0001,479
15726,"AS267225","Filhonet Telecomunicacoes Ltda - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3394,0.00,0.0001,479
15727,"AS270917","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3394,0.00,0.0001,479
15728,"AS61743","C-LIG TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3394,0.00,0.0001,479
15729,"AS200176","HARDSOFT-AS","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3394,0.01,0.0001,586
15730,"AS209854","SURFSHARK","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",3394,0.00,0.0001,271
15731,"AS48537","NOVACOMM-AS Str. CUTEZATORILOR, Nr. 12","<a href=\"/cgi-bin/aspop?c=RO\">RO</a>",3393,0.03,0.0001,654
15732,"AS134027","SAMSUNG-AS SAMSUNG DATA SYSTEMS INDIA PRIVATE LIMITED","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3391,0.00,0.0001,415
15733,"AS13676","ILAND-AS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3390,0.00,0.0001,571
15734,"AS40837","GLDFLDACCESS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3390,0.00,0.0001,571
15735,"AS26088","INLANDTELEPHONE","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3390,0.00,0.0001,571
15736,"AS208596","VERIMAX","<a href=\"/cgi-bin/aspop?c=ES\">ES</a>",3390,0.01,0.0001,525
15737,"AS47117","SIBLINE-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3388,0.00,0.0001,513
15738,"AS139300","FIBERNETNETWORKS-AS-AP FiberNet Networks","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",3388,0.01,0.0001,1020
15739,"AS266491","CARAMBEI ONLINE TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3387,0.00,0.0001,478
15740,"AS269087","netcabo servicos de comunicacao","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3387,0.00,0.0001,478
15741,"AS263006","Interone Telecom Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3387,0.00,0.0001,478
15742,"AS328138","UNIVERCELL-AS","<a href=\"/cgi-bin/aspop?c=BJ\">BJ</a>",3387,0.17,0.0001,335
15743,"AS28137","Vialink Informatica Ltda.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3387,0.00,0.0001,478
15744,"AS269614","ONLLINE TELECOMUNICACOES LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3387,0.00,0.0001,478
15745,"AS39443","ITLUTSK-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",3386,0.01,0.0001,1044
15746,"AS38515","GRAHAMEDIA-NET-AS-ID GRAHAMEDIA INFORMASI, PT.","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",3385,0.00,0.0001,808
15747,"AS133014","UTM-AS-AP Universiti Teknologi Malaysia","<a href=\"/cgi-bin/aspop?c=MY\">MY</a>",3385,0.01,0.0001,741
15748,"AS26259","TELEGIA-AS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3384,0.00,0.0001,570
15749,"AS42473","AS-ANEXIA ANEXIA Internetdienstleistungs GmbH","<a href=\"/cgi-bin/aspop?c=FR\">FR</a>",3384,0.01,0.0001,420
15750,"AS208145","TEL-NET-AS","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3382,0.01,0.0001,584
15751,"AS8557","ELKATEL-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3382,0.00,0.0001,512
15752,"AS135661","SCPL-AS-AP Superior Connections private limited","<a href=\"/cgi-bin/aspop?c=PK\">PK</a>",3381,0.01,0.0001,769
15753,"AS59349","GMO-Z-COM GMO-Z.COM PTE. LTD.","<a href=\"/cgi-bin/aspop?c=SG\">SG</a>",3381,0.07,0.0001,826
15754,"AS199706","BLOCK-AS","<a href=\"/cgi-bin/aspop?c=GB\">GB</a>",3381,0.01,0.0001,311
15755,"AS263121","Atende Engenhaia LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3380,0.00,0.0001,477
15756,"AS61773","G+ NETWORK TELECOM EIRELI - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3380,0.00,0.0001,477
15757,"AS266526","Jefferson Mantovani ltda me","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3380,0.00,0.0001,477
15758,"AS267229","DG Telecom Servicos de Telecomunicacoes LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3380,0.00,0.0001,477
15759,"AS268681","sonia maria ruiz matiazzo me","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3380,0.00,0.0001,477
15760,"AS8057","VISIONNET","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3379,0.00,0.0001,569
15761,"AS204811","ZINNIA","<a href=\"/cgi-bin/aspop?c=ES\">ES</a>",3377,0.01,0.0001,523
15762,"AS27935","Cooperativa de provicion de servicios telefonicos La Lonja Ltda","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3374,0.01,0.0001,775
15763,"AS264052","Nobre Telecom Solucoes em Tecnologia LTDA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3373,0.00,0.0001,476
15764,"AS266116","EI SISTEMA DE TELECOMUNICACOES EIRELI - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3373,0.00,0.0001,476
15765,"AS262844","Turbonet Provedor Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3373,0.00,0.0001,476
15766,"AS395466","GLOBALNET","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3373,0.00,0.0001,568
15767,"AS49931","SITKOM-AS","<a href=\"/cgi-bin/aspop?c=CZ\">CZ</a>",3373,0.04,0.0001,471
15768,"AS61581","INFOMAISNET TELECOM LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3373,0.00,0.0001,476
15769,"AS396990","CTS-MONTICELLO","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3373,0.00,0.0001,568
15770,"AS38805","CITINET-AS-MN-AP STXCitinet, Leading Internet & VOIP Service Provider, Ulaanbaatar, Mongolia","<a href=\"/cgi-bin/aspop?c=MN\">MN</a>",3372,0.41,0.0001,2193
15771,"AS24183","DTS-ISP-CORE1-AP DTS LTD","<a href=\"/cgi-bin/aspop?c=NZ\">NZ</a>",3370,0.07,0.0001,235
15772,"AS267782","CHAB DIGITAL SRL","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3370,0.01,0.0001,774
15773,"AS8823","AUTONOMOUSSYSTEMROCKENSTEINAG","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",3369,0.00,0.0001,269
15774,"AS56702","CHITATECHENERGO-AS The enterprise of systems of automation and communication, branch of JSC Chitatechenergo","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3368,0.00,0.0001,510
15775,"AS264658","MY-TEC S.A.","<a href=\"/cgi-bin/aspop?c=HN\">HN</a>",3367,0.10,0.0001,740
15776,"AS22632","DAKPRO","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3367,0.00,0.0001,567
15777,"AS35847","AS-ICTX","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3367,0.00,0.0001,567
15778,"AS3582","UONET","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3367,0.00,0.0001,567
15779,"AS18723","SEAGATE-USA-CA-1","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3367,0.00,0.0001,567
15780,"AS268626","EVILSON RIBEIRO VIANA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3366,0.00,0.0001,475
15781,"AS264027","MEGA NET TURBO","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3366,0.00,0.0001,475
15782,"AS269378","INFINITE TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3366,0.00,0.0001,475
15783,"AS268886","Diego Hinz Soares","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3366,0.00,0.0001,475
15784,"AS269175","SECRETARIA MUNICIPAL DE PLANEJAMENTO ORCAMENTO E G","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3366,0.00,0.0001,475
15785,"AS263497","DH ONLINE INTERNET LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3366,0.00,0.0001,475
15786,"AS269130","UPNet Fibra - SUSANE DOS SANTOS ZACARIN ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3366,0.00,0.0001,475
15787,"AS198642","KRAWARKON","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3365,0.01,0.0001,581
15788,"AS200026","SJON-AS","<a href=\"/cgi-bin/aspop?c=AT\">AT</a>",3365,0.04,0.0001,228
15789,"AS137485","ATSTECH-AS-AP ATS Technology","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",3365,0.01,0.0001,1013
15790,"AS44462","MUERZNET-AS","<a href=\"/cgi-bin/aspop?c=AT\">AT</a>",3365,0.04,0.0001,228
15791,"AS267719","SOCIEDAD DE TELECOMUNICACIONES ABARCA, TORRES Y COMPANIA LIMITADA","<a href=\"/cgi-bin/aspop?c=CL\">CL</a>",3363,0.02,0.0001,453
15792,"AS62511","DCI","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3361,0.00,0.0001,566
15793,"AS9950","PUBNETPLUS2-AS-KR DACOM-PUBNETPLUS","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",3361,0.01,0.0001,491
15794,"AS63916","IPTELECOM-AS-AP IPTELECOM Global","<a href=\"/cgi-bin/aspop?c=JP\">JP</a>",3360,0.00,0.0001,277
15795,"AS37686","ABUZ1-AS","<a href=\"/cgi-bin/aspop?c=NG\">NG</a>",3360,0.01,0.0001,211
15796,"AS58648","AT-I-NET AT-I, Inc.","<a href=\"/cgi-bin/aspop?c=JP\">JP</a>",3360,0.00,0.0001,277
15797,"AS12566","SFR-BUSINESS-TEAM SFR Business Team","<a href=\"/cgi-bin/aspop?c=FR\">FR</a>",3360,0.01,0.0001,417
15798,"AS268084","MAXIMA INTERNET BANDA LARGA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3359,0.00,0.0001,474
15799,"AS267570","Rafael Zamboni Freisleben","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3359,0.00,0.0001,474
15800,"AS15624","OKITECH","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3359,0.01,0.0001,580
15801,"AS270522","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3359,0.00,0.0001,474
15802,"AS25585","KENCOMP","<a href=\"/cgi-bin/aspop?c=GB\">GB</a>",3359,0.01,0.0001,309
15803,"AS270244","G2 NETWORK EIRELI ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3359,0.00,0.0001,474
15804,"AS269475","E D Sousa telecomunicacoes","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3359,0.00,0.0001,474
15805,"AS52080","NETCOM","<a href=\"/cgi-bin/aspop?c=CY\">CY</a>",3359,0.31,0.0001,802
15806,"AS58022","AGE-AS str.Principala nr 138","<a href=\"/cgi-bin/aspop?c=RO\">RO</a>",3357,0.02,0.0001,647
15807,"AS265795","COOPERATIVA TELEFONICA Y DE OBRAS Y SERVICIOS PUBLICOS Y SOCIALES SALSIPUEDES LIMITADA","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3357,0.01,0.0001,771
15808,"AS204608","ASAGG","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",3356,0.01,0.0001,1035
15809,"AS12941","INTERSAAR-AS","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",3356,0.00,0.0001,268
15810,"AS22504","LORETTOCOMM","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3355,0.00,0.0001,565
15811,"AS269843","BANTEL SAC","<a href=\"/cgi-bin/aspop?c=PE\">PE</a>",3355,0.02,0.0001,594
15812,"AS20527","GARANT-AS","<a href=\"/cgi-bin/aspop?c=NL\">NL</a>",3355,0.02,0.0001,367
15813,"AS394384","EDGE-BROADBAND","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3355,0.00,0.0001,565
15814,"AS44362","PENTABOX-AS --- uplink ---","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3355,0.00,0.0001,508
15815,"AS37501","UOFS","<a href=\"/cgi-bin/aspop?c=ZA\">ZA</a>",3354,0.01,0.0001,128
15816,"AS9769","SEJONG-AS Sejong University","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",3354,0.01,0.0001,490
15817,"AS43783","CAGHETPLUS-AS Moldtelecom","<a href=\"/cgi-bin/aspop?c=MD\">MD</a>",3353,0.10,0.0001,412
15818,"AS201001","SPEEDTRANSFER-AS","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3353,0.01,0.0001,579
15819,"AS270264","LEANDRO DA SILVA CONCEICAO","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3352,0.00,0.0001,473
15820,"AS268595","MAYSNET TELECOMUNICACOES E INFORMATICA LTDA-ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3352,0.00,0.0001,473
15821,"AS263494","MICROTURBO TELECOMUNICACOES LTDA-ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3352,0.00,0.0001,473
15822,"AS139770","SADATTELECOM-AS-AP SADAT Telecom","<a href=\"/cgi-bin/aspop?c=AF\">AF</a>",3352,0.06,0.0001,131
15823,"AS269667","Ronaldo Souza Correia -ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3352,0.00,0.0001,473
15824,"AS48969","PARUS-TELECOM-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3349,0.00,0.0001,507
15825,"AS203997","HILINK-NET HiLink LLC","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3349,0.00,0.0001,507
15826,"AS16095","JAYNET Sentia Danmark A/S","<a href=\"/cgi-bin/aspop?c=DK\">DK</a>",3348,0.06,0.0001,272
15827,"AS15782","TELECOM3-AS","<a href=\"/cgi-bin/aspop?c=SE\">SE</a>",3348,0.03,0.0001,240
15828,"AS9530","SHINSEGAE-AS SHINSEGAE I C Co., Ltd.","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",3348,0.01,0.0001,489
15829,"AS266499","HC TELECOM PROVEDOR DE INTERNET EIRELI-ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3345,0.00,0.0001,472
15830,"AS264891","PORTAL LINK TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3345,0.00,0.0001,472
15831,"AS267421","MATHEUS SCANDIUZE NEHME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3345,0.00,0.0001,472
15832,"AS267649","FEGUI-DS NET TELECOMUNICACOES LTDA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3345,0.00,0.0001,472
15833,"AS212238","","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",3344,0.00,0.0001,267
15834,"AS131743","IDNIC-GBA-AS-ID PT GNET BIARO AKSES","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",3343,0.00,0.0001,798
15835,"AS63019","PAROLINK","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",3343,0.01,0.0001,318
15836,"AS201282","SMIT-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3342,0.00,0.0001,506
15837,"AS204871","NET-MAR","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3342,0.01,0.0001,577
15838,"AS268269","Prado S & Cia Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3338,0.00,0.0001,471
